Palavra                     Num vezes:                       Linhas:                    Sentencas:                  Paragrafos:
di                            	1                              5746	                                                                                                    9	 1516	
dia                           	108                            20 40 189 200 216 235 335 423 518 518 715 740 947 953 1068 1108 1119 1168 1460 1474 1480 1490 1520 1933 2010 2122 2516 2524 2578 2587 2600 2601 2608 2760 2898 3114 3200 3246 3246 3359 3406 3421 3434 3457 3467 3631 3759 3771 3792 3917 3980 4034 4037 4049 4060 4064 4139 4143 4150 4306 4368 4670 4685 4720 4743 4750 4768 4778 4870 4918 5064 5067 5079 5134 5176 5228 5241 5299 5325 5348 5415 5441 5482 5652 5685 5717 5725 5727 5744 5750 5752 5818 5840 5876 5877 5883 5894 5899 5926 5927 6105 6110 6132 6245 6321 6329 6346 6347	                                                                                                    2 3 2 3 4 2 5 4 11 14 10 1 3 7 5 3 2 1 1 6 2 1 4 2 11 1 3 1 5 4 1 3 1 6 3 3 2 3 4 2 1 1 2 6 1 3 5 6 2 6 2 2 6 1 3 1 1 5 1 1 1 4 3 3 3 2 4 5 1 2 1 3 1 1 3 3 8 3 3 2 3 6 7 5 6 1 3 2 8 1 1 5 1 3 4 1 1 6 3 3 4 7 5 1 3 1 1 2	 8 11 47 50 53 57 78 99 119 119 174 180 240 240 270 278 283 296 376 377 379 380 391 492 513 548 667 669 682 685 689 689 691 728 755 812 837 846 846 871 882 886 890 896 898 937 975 976 979 1015 1028 1042 1042 1047 1051 1053 1068 1068 1070 1120 1142 1228 1231 1241 1246 1248 1254 1255 1287 1299 1339 1339 1344 1355 1370 1387 1389 1409 1416 1424 1440 1447 1457 1498 1502 1511 1512 1513 1516 1518 1519 1532 1538 1549 1549 1550 1553 1553 1557 1557 1605 1605 1608 1644 1666 1669 1672 1672	
dia--era                      	1                              5874	                                                                                                    1	 1549	
diabo                         	10                             1159 2753 2850 3233 3783 4159 4168 5086 5122 5355	                                                                                                    6 1 8 4 4 1 6 2 6 4	 295 728 746 844 978 1071 1072 1345 1353 1426	
diabos                        	1                              700	                                                                                                    3	 172	
diabrete                      	1                              6301	                                                                                                    2	 1660	
diadema                       	1                              1507	                                                                                                    2	 386	
diante                        	14                             637 761 1306 2829 2838 3372 3569 3753 4013 4298 5300 5438 6007 6273	                                                                                                    3 3 2 2 2 8 4 9 1 2 5 2 1 5	 153 184 341 741 744 873 921 974 1039 1118 1409 1447 1580 1651	
dias                          	191                            25 104 122 128 164 169 190 192 201 219 237 240 250 438 481 523 533 665 690 721 734 751 774 837 843 917 919 940 948 975 1036 1041 1043 1053 1082 1096 1099 1122 1126 1165 1170 1188 1206 1214 1234 1250 1295 1305 1369 1375 1378 1382 1386 1389 1390 1396 1437 1458 1487 1495 1501 1529 1544 1555 1566 1578 1702 1764 1771 1920 1923 1940 2060 2075 2080 2149 2213 2424 2456 2522 2557 2566 2580 2807 2825 2866 2921 2923 2930 2931 2942 2954 2965 2990 3014 3017 3050 3055 3071 3120 3176 3178 3191 3195 3201 3203 3251 3264 3278 3296 3310 3312 3423 3432 3451 3463 3536 3537 3540 3541 3545 3550 3561 3636 3711 3764 3884 3884 4107 4195 4205 4213 4352 4417 4505 4523 4538 4538 4547 4572 4578 4582 4596 4600 4600 4644 4683 4696 4712 4718 4728 4744 4918 4953 4961 5141 5294 5295 5308 5329 5356 5367 5394 5468 5481 5551 5556 5593 5596 5602 5613 5632 5637 5642 5657 5692 5698 5704 5713 5820 5930 5953 6105 6136 6186 6194 6216 6218 6231 6306 6316	                                                                                                    6 2 2 7 7 1 3 5 4 1 1 2 5 3 4 3 1 4 1 4 8 1 2 1 1 2 1 5 4 3 1 1 1 4 3 1 4 1 1 16 3 2 2 5 4 1 2 1 2 9 12 1 1 4 5 1 4 1 9 1 1 4 2 3 1 6 3 1 4 3 1 2 1 5 3 12 2 3 4 3 1 2 9 6 1 6 2 2 1 1 2 1 1 1 1 4 7 1 5 2 3 2 3 3 2 3 2 1 4 1 1 2 3 1 1 4 1 2 5 5 1 3 1 2 1 1 4 4 9 3 1 2 1 1 3 6 5 5 1 1 2 2 1 5 6 2 2 2 6 1 1 4 2 3 1 1 6 6 1 2 4 1 10 1 6 5 1 1 4 7 11 1 1 3 10 1 2 1 5 1 6 6 4 1 1 1 3 5 3 4 1	 8 22 29 30 42 44 47 47 50 54 58 59 62 103 110 120 122 161 170 175 178 183 190 207 209 229 230 237 240 245 262 264 265 266 273 276 276 284 286 295 296 304 310 312 318 324 337 341 356 356 356 358 360 360 360 361 369 375 379 382 384 393 398 402 407 408 437 453 454 489 490 495 534 537 538 552 574 645 652 668 678 680 682 736 740 748 761 761 764 764 767 771 773 780 789 790 798 800 802 814 830 831 835 836 837 837 848 853 856 859 863 863 886 890 896 897 912 912 912 912 913 914 918 939 965 976 1005 1005 1060 1079 1083 1087 1135 1154 1185 1189 1191 1191 1194 1203 1205 1206 1212 1212 1212 1224 1231 1235 1239 1241 1243 1246 1299 1307 1310 1358 1408 1408 1411 1417 1426 1431 1434 1454 1457 1473 1474 1486 1486 1486 1488 1492 1494 1495 1498 1504 1505 1508 1510 1533 1557 1562 1605 1610 1630 1633 1638 1638 1641 1661 1665	
dicionários                  	2                              27 65	                                                                                                    8 6	 8 13	
diferente                     	5                              55 67 3550 3587 5294	                                                                                                    11 1 3 2 5	 12 14 914 925 1408	
diferentes                    	2                              4252 6264	                                                                                                    1 10	 1104 1649	
diferença                    	8                              519 633 1650 2412 4530 4835 4904 6268	                                                                                                    14 4 7 1 2 4 7 1	 119 152 424 642 1190 1271 1296 1650	
diferençá-la                	1                              4926	                                                                                                    2	 1301	
diferia                       	2                              5817 6271	                                                                                                    5 2	 1532 1651	
diferiam                      	1                              1852	                                                                                                    8	 473	
dificilmente                  	2                              401 5410	                                                                                                    1 2	 96 1439	
dificuldade                   	9                              98 100 102 105 112 2698 2744 2771 6154	                                                                                                    3 1 1 2 1 6 2 6 5	 19 20 21 22 25 716 726 729 1616	
difusas                       	1                              2844	                                                                                                    1	 746	
difuso                        	1                              5940	                                                                                                    2	 1560	
difíceis                     	1                              4287	                                                                                                    5	 1116	
difícil                      	2                              4139 5719	                                                                                                    2 3	 1068 1511	
diga                          	15                             394 1480 2219 2232 2301 2307 2367 3064 3682 4796 5032 6042 6042 6044 6048	                                                                                                    2 1 2 1 1 2 1 3 1 2 1 3 3 7 1	 95 379 576 582 606 609 627 801 958 1259 1329 1589 1589 1589 1591	
diga-lhe                      	1                              945	                                                                                                    3	 239	
diga-me                       	5                              961 1094 2216 2235 4556	                                                                                                    5 1 1 2 3	 242 275 575 583 1198	
diga-se                       	3                              3953 3954 5984	                                                                                                    3 4 2	 1021 1021 1570	
digam                         	3                              3262 3737 4104	                                                                                                    1 4 7	 852 972 1060	
digamos                       	4                              36 1354 1622 2006	                                                                                                    2 3 12 7	 10 352 417 513	
digas                         	1                              5623	                                                                                                    5	 1490	
digestão                     	1                              3145	                                                                                                    3	 820	
digna                         	2                              375 5314	                                                                                                    2 3	 88 1412	
dignas                        	2                              1223 5556	                                                                                                    2 1	 316 1474	
dignidade                     	1                              1575	                                                                                                    2	 408	
dignificados                  	1                              1909	                                                                                                    2	 487	
digno                         	3                              1227 5638 6275	                                                                                                    7 1 7	 316 1494 1651	
dignos                        	1                              210	                                                                                                    4	 52	
dignus                        	1                              467	                                                                                                    10	 107	
digo                          	31                             423 937 1164 1174 1877 1935 1935 2478 2770 3018 3089 3369 4065 4201 4285 4294 4381 4400 4408 4617 4639 4696 4951 5127 5181 5247 5375 5420 5895 6099 6169	                                                                                                    3 2 16 3 2 1 2 4 5 5 2 6 1 1 1 4 6 8 1 5 4 3 1 9 1 4 3 2 2 6 2	 99 237 295 297 477 493 493 658 729 790 809 873 1053 1081 1116 1117 1146 1151 1152 1216 1222 1235 1307 1353 1372 1391 1432 1442 1553 1604 1622	
diligências                  	1                              6186	                                                                                                    1	 1630	
diluir-se                     	1                              3621	                                                                                                    1	 935	
dimensões                    	3                              1216 2181 3121	                                                                                                    1 8 4	 313 563 814	
diminuir                      	2                              2180 3455	                                                                                                    8 4	 563 896	
diminutas                     	1                              3046	                                                                                                    3	 798	
diminuto                      	1                              3920	                                                                                                    1	 1016	
dinheiro                      	10                             992 3492 3787 3788 4619 4806 4811 4840 5051 6342	                                                                                                    4 4 7 8 8 1 4 2 2 3	 248 904 978 978 1216 1263 1263 1273 1334 1671	
dinheiros                     	3                              4532 4832 6331	                                                                                                    3 2 3	 1190 1271 1669	
diploma                       	1                              4597	                                                                                                    1	 1212	
dir-me-ia                     	1                              6376	                                                                                                    5	 1680	
direi                         	5                              226 1068 1528 4166 4811	                                                                                                    5 5 4 5 4	 56 270 393 1072 1263	
direita                       	8                              393 489 1823 1844 3517 3883 5518 5766	                                                                                                    1 1 11 4 2 3 3 2	 95 114 465 472 909 1005 1464 1521	
direito                       	6                              2694 3162 3457 4089 4092 4518	                                                                                                    3 1 6 3 4 1	 716 827 896 1058 1058 1188	
direitos                      	3                              390 416 2485	                                                                                                    2 3 8	 94 97 658	
diretamente                   	1                              1391	                                                                                                    6	 360	
direto                        	1                              1820	                                                                                                    6	 465	
direção                     	3                              2960 3387 3398	                                                                                                    3 4 3	 771 876 879	
diria                         	11                             285 958 981 1068 2341 2686 2807 3341 4504 4505 4974	                                                                                                    3 3 5 5 2 6 6 6 3 3 1	 71 242 246 270 620 714 736 868 1185 1185 1314	
dirigida                      	1                              5936	                                                                                                    1	 1559	
dirá                         	4                              685 925 1662 4462	                                                                                                    1 1 3 3	 168 233 429 1171	
dirão                        	3                              729 3852 4399	                                                                                                    6 4 8	 177 995 1151	
disciplina                    	1                              3174	                                                                                                    3	 830	
discordar                     	1                              4213	                                                                                                    2	 1087	
discreta                      	1                              4617	                                                                                                    4	 1216	
discretamente                 	1                              4993	                                                                                                    1	 1320	
discreto                      	2                              792 1076	                                                                                                    3 4	 195 272	
discurso                      	18                             481 940 1204 1213 1920 3045 4408 4596 5468 5557 5572 5589 5606 5606 5606 5631 5641 5717	                                                                                                    4 5 1 3 3 3 1 1 1 2 1 1 1 2 3 1 1 1	 110 237 310 312 489 798 1152 1212 1454 1474 1479 1484 1488 1488 1488 1492 1495 1511	
discursos                     	2                              1045 5626	                                                                                                    2 6	 265 1490	
discutia                      	1                              5553	                                                                                                    6	 1473	
discutira                     	1                              2077	                                                                                                    7	 537	
disfarce                      	2                              2216 3642	                                                                                                    1 2	 575 941	
disfarçadamente              	2                              652 3509	                                                                                                    3 6	 157 908	
disfarçado                   	1                              4443	                                                                                                    1	 1165	
disfarçar                    	3                              1673 3637 5867	                                                                                                    1 2 2	 432 939 1547	
disfarças                    	1                              2040	                                                                                                    2	 526	
disfarçava                   	1                              2551	                                                                                                    7	 676	
disforme                      	1                              3971	                                                                                                    2	 1026	
dispensa                      	2                              4399 4402	                                                                                                    8 8	 1151 1151	
dispensar-me                  	1                              1127	                                                                                                    2	 286	
dispensasse                   	1                              2104	                                                                                                    1	 542	
dispensava                    	1                              2106	                                                                                                    3	 543	
dispenso                      	1                              26	                                                                                                    7	 8	
dispensá-lo                  	1                              213	                                                                                                    1	 53	
dispensáveis                 	1                              4293	                                                                                                    1	 1117	
dispersava                    	1                              491	                                                                                                    1	 114	
disponível                   	2                              1380 1391	                                                                                                    1 6	 357 360	
disposição                  	3                              2451 4555 5868	                                                                                                    2 1 3	 651 1198 1547	
disposições                 	1                              3121	                                                                                                    4	 814	
disposta                      	2                              824 2791	                                                                                                    7 8	 202 732	
dispostas                     	1                              3229	                                                                                                    2	 844	
disposto                      	3                              2813 5967 5996	                                                                                                    4 2 2	 737 1565 1575	
dispostos                     	1                              622	                                                                                                    3	 149	
dispus-me                     	1                              2708	                                                                                                    6	 718	
dispôs                       	1                              3540	                                                                                                    4	 912	
dispôs-se                    	1                              5089	                                                                                                    7	 1345	
disse                         	124                            13 105 450 662 712 729 798 804 853 878 893 942 966 975 981 1010 1054 1075 1168 1178 1194 1254 1365 1380 1382 1437 1458 1466 1466 1758 1770 1796 1834 1923 1969 2079 2087 2183 2200 2283 2312 2318 2322 2362 2371 2409 2456 2460 2569 2664 2833 2838 2963 3122 3160 3187 3211 3324 3410 3424 3426 3451 3472 3482 3531 3636 3690 3703 3870 3874 3892 3964 3971 4052 4079 4104 4189 4211 4228 4238 4281 4419 4473 4482 4489 4579 4616 4643 4695 4806 4852 4858 4967 5027 5081 5144 5158 5178 5207 5225 5247 5278 5351 5425 5452 5533 5596 5642 5697 5758 6014 6017 6021 6048 6059 6087 6095 6177 6186 6205 6225 6257 6312 6331	                                                                                                    1 2 4 2 7 3 3 1 1 2 3 1 1 3 6 1 5 3 2 1 1 1 1 1 1 4 2 8 9 1 4 7 2 1 1 1 2 9 1 2 1 2 1 1 2 1 3 1 1 1 1 1 1 5 1 2 2 1 7 4 1 1 3 1 8 2 1 3 1 1 3 1 2 2 6 7 3 1 3 1 6 1 1 1 1 3 3 2 1 1 1 1 3 1 4 1 2 1 4 1 4 1 1 4 3 1 4 3 2 3 3 1 1 1 1 4 1 1 2 1 6 3 1 4	 5 22 106 161 174 177 197 199 213 220 224 238 243 245 246 253 266 272 296 299 306 325 355 357 358 369 375 376 376 451 454 461 469 490 502 538 539 563 571 599 611 613 615 625 629 641 652 653 681 709 742 744 772 814 826 835 839 865 883 886 887 896 899 902 910 939 961 963 1001 1002 1007 1024 1026 1048 1055 1060 1078 1086 1093 1097 1114 1155 1175 1179 1181 1205 1216 1224 1235 1263 1278 1281 1312 1327 1344 1359 1365 1371 1380 1386 1391 1403 1425 1443 1450 1468 1486 1495 1505 1520 1581 1582 1584 1591 1595 1602 1604 1626 1630 1634 1640 1649 1663 1669	
disse-lhe                     	19                             201 374 1588 2058 2130 2260 2268 2475 3397 3432 3711 3837 4616 4872 4984 5275 5423 5634 6066	                                                                                                    3 1 13 3 1 4 1 1 2 1 1 1 4 3 2 3 3 1 2	 50 88 408 533 550 591 593 658 879 890 965 992 1216 1287 1316 1402 1443 1493 1597	
disse-lho                     	2                              1490 2971	                                                                                                    3 3	 380 774	
disse-me                      	33                             1087 1106 1122 1532 1550 1610 1668 2181 2512 2553 2645 2649 2925 3101 3447 3470 3594 3608 3630 3911 4058 4354 4670 4871 5134 5176 5190 5415 5447 5712 6038 6092 6268	                                                                                                    7 1 1 1 1 2 3 9 2 8 1 1 1 6 5 2 2 1 3 2 2 1 4 2 1 3 1 3 1 4 5 1 1	 273 277 284 394 401 417 431 563 666 676 703 705 762 810 894 899 927 931 937 1013 1051 1136 1228 1287 1355 1370 1373 1440 1448 1510 1588 1603 1650	
disse-nos                     	1                              4335	                                                                                                    1	 1128	
disse-vos                     	1                              2000	                                                                                                    3	 513	
disselhe                      	2                              519 2506	                                                                                                    14 3	 119 663	
disseme                       	1                              3876	                                                                                                    1	 1003	
dissenos                      	1                              5711	                                                                                                    3	 1510	
disser                        	2                              3658 4312	                                                                                                    1 3	 948 1121	
dissera                       	6                              534 613 2075 2687 3202 3537	                                                                                                    1 1 5 6 2 2	 122 147 537 714 837 912	
disseram                      	3                              284 897 1711	                                                                                                    2 1 1	 71 226 439	
disseram-lho                  	1                              1520	                                                                                                    4	 391	
disseram-me                   	1                              215	                                                                                                    3	 53	
disserem                      	2                              2513 2571	                                                                                                    5 3	 666 681	
dissertação                 	1                              782	                                                                                                    1	 193	
dissesse                      	9                              348 1066 2044 3232 3297 3807 4750 4951 5387	                                                                                                    1 3 2 4 2 1 2 1 2	 82 270 527 844 859 982 1248 1307 1434	
dissessem                     	1                              785	                                                                                                    3	 193	
disseste                      	1                              3811	                                                                                                    2	 984	
dissimulada                   	5                              1160 1566 1567 1812 6374	                                                                                                    8 1 2 2 2	 295 407 407 464 1680	
dissimulado                   	2                              2146 2214	                                                                                                    11 2	 552 574	
dissimular                    	4                              3198 3602 5655 5813	                                                                                                    1 3 9 3	 837 928 1498 1532	
dissimulaÇão                	1                              3148	                                                                                                    1	 821	
dissimulação                	3                              1671 3206 5655	                                                                                                    6 5 9	 431 837 1498	
dissimulou                    	2                              4103 5694	                                                                                                    6 5	 1060 1504	
dissipar                      	1                              5267	                                                                                                    1	 1399	
disso                         	10                             36 451 732 984 1158 1174 1704 2204 2475 4598	                                                                                                    2 4 3 9 4 3 3 3 1 2	 10 106 178 246 295 297 437 572 658 1212	
dissolução                  	1                              4140	                                                                                                    3	 1068	
dissolver                     	1                              5946	                                                                                                    1	 1562	
dissolvido                    	1                              3615	                                                                                                    1	 933	
dissuadir                     	1                              1232	                                                                                                    2	 318	
distancia                     	9                              1442 1442 2831 3766 4411 4904 4909 5121 5476	                                                                                                    3 3 3 2 3 7 1 4 1	 371 371 741 976 1152 1296 1297 1353 1457	
distantes                     	1                              4070	                                                                                                    3	 1054	
distingui                     	1                              3925	                                                                                                    7	 1016	
distinguindo-se               	1                              4253	                                                                                                    1	 1104	
distinguir                    	1                              5806	                                                                                                    4	 1531	
distinta                      	2                              4217 4594	                                                                                                    2 2	 1088 1211	
distintamente                 	1                              1434	                                                                                                    1	 369	
distintas                     	1                              1225	                                                                                                    6	 316	
distinto                      	1                              4602	                                                                                                    7	 1212	
distinção                   	6                              1391 1403 1729 1764 3719 4598	                                                                                                    6 2 2 1 1 2	 360 363 442 453 968 1212	
disto                         	7                              862 3744 4688 5116 5598 5649 6069	                                                                                                    3 2 2 2 7 1 1	 214 974 1232 1352 1486 1498 1598	
distrai                       	1                              3646	                                                                                                    1	 943	
distrações                  	2                              70 4898	                                                                                                    3 4	 14 1296	
distraí-me                   	1                              1007	                                                                                                    2	 252	
distraía-me                  	1                              2144	                                                                                                    7	 552	
distraíam                    	1                              4115	                                                                                                    1	 1063	
distraído                    	2                              3636 3637	                                                                                                    2 3	 939 939	
distribui                     	1                              4619	                                                                                                    8	 1216	
distribuindo                  	1                              2612	                                                                                                    1	 692	
distribuir                    	1                              1373	                                                                                                    7	 356	
distribuição                	1                              366	                                                                                                    3	 87	
distribuídas                 	1                              1412	                                                                                                    1	 365	
dita                          	2                              2671 4162	                                                                                                    1 2	 712 1072	
ditas                         	2                              2100 6037	                                                                                                    3 4	 541 1588	
dito                          	11                             897 1281 1517 1523 1814 2165 2936 4029 4318 4806 5733	                                                                                                    1 1 1 5 5 2 2 7 6 1 1	 226 331 391 391 464 559 765 1040 1122 1263 1514	
diuturna                      	1                              909	                                                                                                    5	 227	
divergindo                    	1                              5552	                                                                                                    5	 1473	
diversa                       	1                              407	                                                                                                    4	 96	
diverso                       	1                              4293	                                                                                                    2	 1117	
diversos                      	1                              4643	                                                                                                    2	 1224	
diversões                    	2                              2206 5753	                                                                                                    5 3	 572 1519	
diverte                       	1                              4173	                                                                                                    2	 1073	
divertem-se                   	1                              128	                                                                                                    7	 30	
divertir                      	1                              230	                                                                                                    8	 56	
divertir-me                   	1                              5206	                                                                                                    2	 1380	
divertir-se                   	1                              4765	                                                                                                    2	 1254	
divertíamo-nos               	1                              4680	                                                                                                    1	 1231	
dividi-lo                     	1                              2577	                                                                                                    2	 682	
dividi-os                     	1                              1611	                                                                                                    3	 417	
dividia-se                    	1                              4728	                                                                                                    1	 1243	
dividir                       	2                              389 5815	                                                                                                    2 4	 94 1532	
dividirmos                    	1                              463	                                                                                                    7	 107	
divina                        	7                              983 2452 3770 4172 4397 5680 5687	                                                                                                    9 2 5 2 5 1 8	 246 651 976 1073 1151 1502 1502	
divindade                     	1                              1617	                                                                                                    8	 417	
divino                        	5                              1586 2496 3369 4784 5220	                                                                                                    12 4 7 1 1	 408 661 873 1256 1384	
divinos                       	1                              1960	                                                                                                    1	 501	
divirto-me                    	1                              128	                                                                                                    7	 30	
divisão                      	2                              416 4287	                                                                                                    3 5	 97 1116	
diz                           	6                              59 1221 2467 2522 4265 5854	                                                                                                    2 3 2 3 2 1	 13 315 655 668 1109 1544	
diz-se                        	1                              2551	                                                                                                    6	 676	
dize-me                       	1                              5331	                                                                                                    4	 1417	
dizem                         	14                             405 409 2094 2350 2392 2562 2755 3024 3333 4423 4636 4636 6046 6048	                                                                                                    3 7 2 3 2 1 2 2 4 2 2 2 1 1	 96 96 540 621 635 679 728 791 866 1157 1222 1222 1590 1591	
dizendo                       	21                             192 511 519 679 1041 1349 1474 1681 1790 2524 3146 3200 3416 3435 4216 4338 4547 4590 5356 5691 5920	                                                                                                    5 6 14 3 1 2 5 3 3 1 4 2 1 4 2 2 1 2 4 1 1	 47 119 119 167 264 351 377 433 461 669 820 837 885 890 1088 1129 1194 1210 1426 1504 1556	
dizendo-lhe                   	2                              1019 5788	                                                                                                    2 1	 255 1528	
dizendo-me                    	2                              4810 6113	                                                                                                    2 9	 1263 1605	
dizer                         	87                             20 67 110 128 144 148 163 208 284 323 340 445 465 467 638 642 824 849 860 997 1051 1188 1224 1234 1321 1416 1463 1574 1575 1588 1647 1706 1787 1843 1983 2007 2009 2098 2139 2263 2287 2369 2393 2604 2630 2710 2821 2938 3163 3220 3241 3270 3311 3326 3350 3380 3404 3438 3477 3510 3609 3735 3831 3920 3925 4052 4168 4170 4438 4448 4498 4889 4951 5009 5090 5337 5372 5378 5610 5834 5937 5984 6057 6071 6104 6157 6167	                                                                                                    2 1 1 7 1 2 4 1 1 6 1 3 9 11 5 8 7 1 1 4 3 1 4 4 1 1 5 1 2 13 3 6 1 3 1 8 11 2 1 6 2 1 2 3 1 8 2 3 1 2 6 4 2 1 4 3 1 1 1 6 2 3 6 1 8 2 7 1 2 3 2 1 1 2 8 1 7 5 5 1 2 2 3 5 3 1 1	 8 14 24 30 36 37 42 52 71 76 80 105 107 107 153 153 202 212 214 249 266 304 316 318 344 366 376 408 408 408 424 437 460 472 507 513 513 541 552 591 600 628 635 690 697 718 739 765 827 842 845 854 863 866 869 874 881 891 901 908 931 972 989 1016 1016 1048 1072 1073 1163 1166 1184 1294 1307 1323 1345 1420 1431 1432 1488 1536 1559 1570 1594 1598 1605 1617 1621	
dizer-lhe                     	5                              604 1638 2023 3192 4494	                                                                                                    1 6 1 4 3	 144 421 518 835 1183	
dizer-me                      	5                              78 1428 2116 5201 6196	                                                                                                    6 8 2 1 3	 15 367 546 1378 1633	
dizer-mo                      	1                              3549	                                                                                                    1	 914	
dizia                         	28                             225 233 289 461 467 512 514 775 835 1013 1134 1684 2351 2557 2576 2780 2872 2965 3519 4293 4387 4451 4588 4822 5384 5602 5610 6138	                                                                                                    3 9 9 5 11 7 9 2 4 2 2 5 3 1 2 3 2 1 5 1 4 2 1 1 1 7 5 3	 56 56 71 107 107 119 119 190 206 254 287 433 621 678 682 730 750 773 909 1117 1147 1167 1209 1267 1434 1486 1488 1610	
dizia-lhe                     	1                              1478	                                                                                                    1	 378	
dizia-me                      	6                              335 460 683 2825 3987 4123	                                                                                                    4 4 7 1 4 1	 78 107 167 740 1029 1064	
diziam                        	5                              3893 4017 4087 5434 5613	                                                                                                    3 3 1 2 8	 1007 1039 1058 1446 1488	
diziam-mo                     	1                              4510	                                                                                                    6	 1185	
dizê-la                      	3                              2067 2372 4936	                                                                                                    1 2 1	 537 629 1304	
dizê-las                     	2                              966 2804	                                                                                                    1 3	 243 736	
dizê-lo                      	7                              1744 3706 4506 5108 5369 5676 5821	                                                                                                    4 1 4 2 1 9 1	 445 964 1185 1351 1431 1501 1533	
dizíamos                     	1                              3516	                                                                                                    1	 909	
diálogo                      	2                              1462 3505	                                                                                                    4 1	 376 908	
diálogos                     	1                              1102	                                                                                                    7	 276	
diário                       	1                              4396	                                                                                                    3	 1151	
doa                           	1                              3954	                                                                                                    3	 1021	
dobradas                      	1                              4301	                                                                                                    6	 1118	
dobradiço                    	1                              1306	                                                                                                    1	 341	
dobrado                       	2                              303 4281	                                                                                                    4 6	 74 1114	
